0	0
1	19.0
2	57.0
3	15.0
4	29.0
5	15.0
6	40.0
7	24.0
8	18.0
9	26.0
10	18.0
11	18.0
12	18.0
13	32.0
14	32.0
15	26.0
16	17.0
17	30.0
18	155.0
19	36.0
20	21.0
21	21.0
22	17.0
23	19.0
24	15.0
25	23.0
26	41.0
27	18.0
28	19.0
29	16.0
30	16.0
31	18.0
32	30.0
33	18.0
34	23.0
35	16.0
36	18.0
37	55.0
38	21.0
39	26.0
40	16.0
41	20.0
42	32.0
43	32.0
44	24.0
45	35.0
46	28.0
47	27.0
48	25.0
49	17.0
50	19.0
51	16.0
52	26.0
53	19.0
54	27.0
55	17.0
56	20.0
57	17.0
58	25.0
59	29.0
60	29.0
61	30.0
62	16.0
63	16.0
64	32.0
65	18.0
66	47.0
67	16.0
68	32.0
69	45.0
70	27.0
71	28.0
72	36.0
73	17.0
74	35.0
75	36.0
76	20.0
77	21.0
78	27.0
79	19.0
80	156.0
81	17.0
82	13.0
83	20.0
84	17.0
85	38.0
86	26.0
87	150.0
88	17.0
89	21.0
90	34.0
91	42.0
92	23.0
93	17.0
94	22.0
95	18.0
96	47.0
97	16.0
98	29.0
99	48.0
100	15.0
101	22.0
102	26.0
103	17.0
104	21.0
105	21.0
106	25.0
107	18.0
108	18.0
109	22.0
110	29.0
111	32.0
112	33.0
113	27.0
114	21.0
115	31.0
116	16.0
117	59.0
118	21.0
119	26.0
120	23.0
121	23.0
122	30.0
123	40.0
124	25.0
125	17.0
126	24.0
127	27.0
128	17.0
129	18.0
130	17.0
131	18.0
132	25.0
133	149.0
134	15.0
135	29.0
136	37.0
137	54.0
138	17.0
139	26.0
140	22.0
141	31.0
142	37.0
143	37.0
144	26.0
145	24.0
146	24.0
147	21.0
148	37.0
149	17.0
150	30.0
151	23.0
152	17.0
153	21.0
154	27.0
155	23.0
156	22.0
157	18.0
158	31.0
159	37.0
160	33.0
161	44.0
162	15.0
163	36.0
164	30.0
165	25.0
166	17.0
167	39.0
168	39.0
169	39.0
